commodity,week,day,lbs
Leeks,43,299,32437.14285714286
Leeks,43,300,32437.14285714286
Leeks,43,301,32437.14285714286
Leeks,44,302,15391.42857142857
Leeks,44,303,15391.42857142857
Leeks,44,304,15391.42857142857
Leeks,44,305,15391.42857142857
Leeks,44,306,15391.42857142857
Leeks,44,307,15391.42857142857
Leeks,44,308,15391.42857142857
Leeks,45,309,16697.14285714286
Leeks,45,310,16697.14285714286
Leeks,45,311,16697.14285714286
Leeks,45,312,16697.14285714286
Leeks,45,313,16697.14285714286
Leeks,45,314,16697.14285714286
Leeks,45,315,16697.14285714286
Lemons,1,1,6428.571428571428
Lemons,1,2,6428.571428571428
Lemons,1,3,6428.571428571428
Lemons,1,4,6428.571428571428
Lemons,1,5,6428.571428571428
Lemons,1,6,6428.571428571428
Lemons,1,7,6428.571428571428
Lemons,2,8,4973045.714285715
Lemons,2,9,4973045.714285715
Lemons,2,10,4973045.714285715
Lemons,2,11,4973045.714285715
Lemons,2,12,4973045.714285715
Lemons,2,13,4973045.714285715
Lemons,2,14,4973045.714285715
Lemons,3,15,3962988.5714285714
Lemons,3,16,3962988.5714285714
Lemons,3,17,3962988.5714285714
Lemons,3,18,3962988.5714285714
Lemons,3,19,3962988.5714285714
Lemons,3,20,3962988.5714285714
Lemons,3,21,3962988.5714285714
Lemons,4,22,3975845.714285714
Lemons,4,23,3975845.714285714
Lemons,4,24,3975845.714285714
Lemons,4,25,3975845.714285714
Lemons,4,26,3975845.714285714
Lemons,4,27,3975845.714285714
Lemons,4,28,3975845.714285714
Lemons,5,29,3975845.714285714
Lemons,5,30,3975845.714285714
Lemons,5,31,3975845.714285714
Lemons,5,32,3975845.714285714
Lemons,5,33,3975845.714285714
Lemons,5,34,3975845.714285714
Lemons,5,35,3975845.714285714
Lemons,6,36,3969417.1428571427
Lemons,6,37,3969417.1428571427
Lemons,6,38,3969417.1428571427
Lemons,6,39,3969417.1428571427
Lemons,6,40,3969417.1428571427
Lemons,6,41,3969417.1428571427
Lemons,6,42,3969417.1428571427
Lemons,7,43,3988702.8571428573
Lemons,7,44,3988702.8571428573
Lemons,7,45,3988702.8571428573
Lemons,7,46,3988702.8571428573
Lemons,7,47,3988702.8571428573
Lemons,7,48,3988702.8571428573
Lemons,7,49,3988702.8571428573
Lemons,8,50,7842760
Lemons,8,51,7842760
Lemons,8,52,7842760
Lemons,8,53,7842760
Lemons,8,54,7842760
Lemons,8,55,7842760
Lemons,8,56,7842760
Lemons,9,57,7823474.285714285
Lemons,9,58,7823474.285714285
Lemons,9,59,7823474.285714285
Lemons,9,60,7823474.285714285
Lemons,9,61,7823474.285714285
Lemons,9,62,7823474.285714285
Lemons,9,63,7823474.285714285
Lemons,10,64,7829902.857142857
Lemons,10,65,7829902.857142857
Lemons,10,66,7829902.857142857
Lemons,10,67,7829902.857142857
Lemons,10,68,7829902.857142857
Lemons,10,69,7829902.857142857
Lemons,10,70,7829902.857142857
Lemons,11,71,7823474.285714285
Lemons,11,72,7823474.285714285
Lemons,11,73,7823474.285714285
Lemons,11,74,7823474.285714285
Lemons,11,75,7823474.285714285
Lemons,11,76,7823474.285714285
Lemons,11,77,7823474.285714285
Lemons,12,78,7849188.571428572
Lemons,12,79,7849188.571428572
Lemons,12,80,7849188.571428572
Lemons,12,81,7849188.571428572
Lemons,12,82,7849188.571428572
Lemons,12,83,7849188.571428572
Lemons,12,84,7849188.571428572
Lemons,13,85,7839417.142857143
Lemons,13,86,7839417.142857143
Lemons,13,87,7839417.142857143
Lemons,13,88,7839417.142857143
Lemons,13,89,7839417.142857143
Lemons,13,90,7839417.142857143
Lemons,13,91,7839417.142857143
Lemons,14,92,7832988.571428572
Lemons,14,93,7832988.571428572
Lemons,14,94,7832988.571428572
Lemons,14,95,7832988.571428572
Lemons,14,96,7832988.571428572
Lemons,14,97,7832988.571428572
Lemons,14,98,7832988.571428572
Lemons,15,99,7820131.428571428
Lemons,15,100,7820131.428571428
Lemons,15,101,7820131.428571428
Lemons,15,102,7820131.428571428
Lemons,15,103,7820131.428571428
Lemons,15,104,7820131.428571428
Lemons,15,105,7820131.428571428
Lemons,16,106,6267771.428571428
Lemons,16,107,6267771.428571428
Lemons,16,108,6267771.428571428
Lemons,16,109,6267771.428571428
Lemons,16,110,6267771.428571428
Lemons,16,111,6267771.428571428
Lemons,16,112,6267771.428571428
Lemons,17,113,6254914.285714285
Lemons,17,114,6254914.285714285
Lemons,17,115,6254914.285714285
Lemons,17,116,6254914.285714285
Lemons,17,117,6254914.285714285
Lemons,17,118,6254914.285714285
Lemons,17,119,6254914.285714285
Lemons,18,120,6267771.428571428
Lemons,18,121,6267771.428571428
Lemons,18,122,6267771.428571428
Lemons,18,123,6267771.428571428
Lemons,18,124,6267771.428571428
Lemons,18,125,6267771.428571428
Lemons,18,126,6267771.428571428
Lemons,19,127,6274200
Lemons,19,128,6274200
Lemons,19,129,6274200
Lemons,19,130,6274200
Lemons,19,131,6274200
Lemons,19,132,6274200
Lemons,19,133,6274200
Lemons,20,134,6267771.428571428
Lemons,20,135,6267771.428571428
Lemons,20,136,6267771.428571428
Lemons,20,137,6267771.428571428
Lemons,20,138,6267771.428571428
Lemons,20,139,6267771.428571428
Lemons,20,140,6267771.428571428
Lemons,21,141,2208680
Lemons,21,142,2208680
Lemons,21,143,2208680
Lemons,21,144,2208680
Lemons,21,145,2208680
Lemons,21,146,2208680
Lemons,21,147,2208680
Lemons,22,148,2219628.5714285714
Lemons,22,149,2219628.5714285714
Lemons,22,150,2219628.5714285714
Lemons,22,151,2219628.5714285714
Lemons,22,152,2219628.5714285714
Lemons,22,153,2219628.5714285714
Lemons,22,154,2219628.5714285714
Lemons,23,155,2219628.5714285714
Lemons,23,156,2219628.5714285714
Lemons,23,157,2219628.5714285714
Lemons,23,158,2219628.5714285714
Lemons,23,159,2219628.5714285714
Lemons,23,160,2219628.5714285714
Lemons,23,161,2219628.5714285714
Lemons,24,162,2200342.8571428573
Lemons,24,163,2200342.8571428573
Lemons,24,164,2200342.8571428573
Lemons,24,165,2200342.8571428573
Lemons,24,166,2200342.8571428573
Lemons,24,167,2200342.8571428573
Lemons,24,168,2200342.8571428573
Lemons,25,169,1954045.7142857143
Lemons,25,170,1954045.7142857143
Lemons,25,171,1954045.7142857143
Lemons,25,172,1954045.7142857143
Lemons,25,173,1954045.7142857143
Lemons,25,174,1954045.7142857143
Lemons,25,175,1954045.7142857143
Lemons,26,176,1760274.2857142857
Lemons,26,177,1760274.2857142857
Lemons,26,178,1760274.2857142857
Lemons,26,179,1760274.2857142857
Lemons,26,180,1760274.2857142857
Lemons,26,181,1760274.2857142857
Lemons,26,182,1760274.2857142857
Lemons,27,183,1760274.2857142857
Lemons,27,184,1760274.2857142857
Lemons,27,185,1760274.2857142857
Lemons,27,186,1760274.2857142857
Lemons,27,187,1760274.2857142857
Lemons,27,188,1760274.2857142857
Lemons,27,189,1760274.2857142857
Lemons,28,190,1760274.2857142857
Lemons,28,191,1760274.2857142857
Lemons,28,192,1760274.2857142857
Lemons,28,193,1760274.2857142857
Lemons,28,194,1760274.2857142857
Lemons,28,195,1760274.2857142857
Lemons,28,196,1760274.2857142857
Lemons,29,197,1760274.2857142857
Lemons,29,198,1760274.2857142857
Lemons,29,199,1760274.2857142857
Lemons,29,200,1760274.2857142857
Lemons,29,201,1760274.2857142857
Lemons,29,202,1760274.2857142857
Lemons,29,203,1760274.2857142857
Lemons,30,204,2202251.4285714286
Lemons,30,205,2202251.4285714286
Lemons,30,206,2202251.4285714286
Lemons,30,207,2202251.4285714286
Lemons,30,208,2202251.4285714286
Lemons,30,209,2202251.4285714286
Lemons,30,210,2202251.4285714286
Lemons,31,211,2206771.4285714286
Lemons,31,212,2206771.4285714286
Lemons,31,213,2206771.4285714286
Lemons,31,214,2206771.4285714286
Lemons,31,215,2206771.4285714286
Lemons,31,216,2206771.4285714286
Lemons,31,217,2206771.4285714286
Lemons,32,218,2213200
Lemons,32,219,2213200
Lemons,32,220,2213200
Lemons,32,221,2213200
Lemons,32,222,2213200
Lemons,32,223,2213200
Lemons,32,224,2213200
Lemons,33,225,2200342.8571428573
Lemons,33,226,2200342.8571428573
Lemons,33,227,2200342.8571428573
Lemons,33,228,2200342.8571428573
Lemons,33,229,2200342.8571428573
Lemons,33,230,2200342.8571428573
Lemons,33,231,2200342.8571428573
Lemons,34,232,2872931.4285714286
Lemons,34,233,2872931.4285714286
Lemons,34,234,2872931.4285714286
Lemons,34,235,2872931.4285714286
Lemons,34,236,2872931.4285714286
Lemons,34,237,2872931.4285714286
Lemons,34,238,2872931.4285714286
Lemons,35,239,2872931.4285714286
Lemons,35,240,2872931.4285714286
Lemons,35,241,2872931.4285714286
Lemons,35,242,2872931.4285714286
Lemons,35,243,2872931.4285714286
Lemons,35,244,2872931.4285714286
Lemons,35,245,2872931.4285714286
Lemons,36,246,2872931.4285714286
Lemons,36,247,2872931.4285714286
Lemons,36,248,2872931.4285714286
Lemons,36,249,2872931.4285714286
Lemons,36,250,2872931.4285714286
Lemons,36,251,2872931.4285714286
Lemons,36,252,2872931.4285714286
Lemons,37,253,2872931.4285714286
Lemons,37,254,2872931.4285714286
Lemons,37,255,2872931.4285714286
Lemons,37,256,2872931.4285714286
Lemons,37,257,2872931.4285714286
Lemons,37,258,2872931.4285714286
Lemons,37,259,2872931.4285714286
Lemons,38,260,2374851.4285714286
Lemons,38,261,2374851.4285714286
Lemons,38,262,2374851.4285714286
Lemons,38,263,2374851.4285714286
Lemons,38,264,2374851.4285714286
Lemons,38,265,2374851.4285714286
Lemons,38,266,2374851.4285714286
Lemons,39,267,2361994.285714286
Lemons,39,268,2361994.285714286
Lemons,39,269,2361994.285714286
Lemons,39,270,2361994.285714286
Lemons,39,271,2361994.285714286
Lemons,39,272,2361994.285714286
Lemons,39,273,2361994.285714286
Lemons,40,274,2368422.8571428573
Lemons,40,275,2368422.8571428573
Lemons,40,276,2368422.8571428573
Lemons,40,277,2368422.8571428573
Lemons,40,278,2368422.8571428573
Lemons,40,279,2368422.8571428573
Lemons,40,280,2368422.8571428573
Lemons,41,281,2374851.4285714286
Lemons,41,282,2374851.4285714286
Lemons,41,283,2374851.4285714286
Lemons,41,284,2374851.4285714286
Lemons,41,285,2374851.4285714286
Lemons,41,286,2374851.4285714286
Lemons,41,287,2374851.4285714286
Lemons,42,288,2400565.714285714
Lemons,42,289,2400565.714285714
Lemons,42,290,2400565.714285714
Lemons,42,291,2400565.714285714
Lemons,42,292,2400565.714285714
Lemons,42,293,2400565.714285714
Lemons,42,294,2400565.714285714
Lemons,43,295,2905074.285714286
Lemons,43,296,2905074.285714286
Lemons,43,297,2905074.285714286
Lemons,43,298,2905074.285714286
Lemons,43,299,2905074.285714286
Lemons,43,300,2905074.285714286
Lemons,43,301,2905074.285714286
Lemons,44,302,2892217.1428571427
Lemons,44,303,2892217.1428571427
Lemons,44,304,2892217.1428571427
Lemons,44,305,2892217.1428571427
Lemons,44,306,2892217.1428571427
Lemons,44,307,2892217.1428571427
Lemons,44,308,2892217.1428571427
Lemons,45,309,2898645.714285714
Lemons,45,310,2898645.714285714
Lemons,45,311,2898645.714285714
Lemons,45,312,2898645.714285714
Lemons,45,313,2898645.714285714
Lemons,45,314,2898645.714285714
Lemons,45,315,2898645.714285714
Lemons,46,316,2911502.8571428573
Lemons,46,317,2911502.8571428573
Lemons,46,318,2911502.8571428573
Lemons,46,319,2911502.8571428573
Lemons,46,320,2911502.8571428573
Lemons,46,321,2911502.8571428573
Lemons,46,322,2911502.8571428573
"Lettuce, Boston",1,1,12771.42857142857
"Lettuce, Boston",1,2,12771.42857142857
"Lettuce, Boston",1,3,12771.42857142857
"Lettuce, Boston",1,4,12771.42857142857
"Lettuce, Boston",1,5,12771.42857142857
"Lettuce, Boston",1,6,12771.42857142857
"Lettuce, Boston",1,7,12771.42857142857
"Lettuce, Boston",2,8,12228.57142857143
"Lettuce, Boston",2,9,12228.57142857143
"Lettuce, Boston",2,10,12228.57142857143
"Lettuce, Boston",2,11,12228.57142857143
"Lettuce, Boston",2,12,12228.57142857143
"Lettuce, Boston",2,13,12228.57142857143
"Lettuce, Boston",2,14,12228.57142857143
"Lettuce, Boston",3,15,9400
"Lettuce, Boston",3,16,9400
"Lettuce, Boston",3,17,9400
"Lettuce, Boston",3,18,9400
"Lettuce, Boston",3,19,9400
"Lettuce, Boston",3,20,9400
"Lettuce, Boston",3,21,9400
"Lettuce, Boston",4,22,8957.142857142857
"Lettuce, Boston",4,23,8957.142857142857
"Lettuce, Boston",4,24,8957.142857142857
"Lettuce, Boston",4,25,8957.142857142857
"Lettuce, Boston",4,26,8957.142857142857
"Lettuce, Boston",4,27,8957.142857142857
"Lettuce, Boston",4,28,8957.142857142857
"Lettuce, Boston",5,29,15314.285714285714
"Lettuce, Boston",5,30,15314.285714285714
"Lettuce, Boston",5,31,15314.285714285714
"Lettuce, Boston",5,32,15314.285714285714
"Lettuce, Boston",5,33,15314.285714285714
"Lettuce, Boston",5,34,15314.285714285714
"Lettuce, Boston",5,35,15314.285714285714
"Lettuce, Boston",6,36,29114.285714285714
"Lettuce, Boston",6,37,29114.285714285714
"Lettuce, Boston",6,38,29114.285714285714
"Lettuce, Boston",6,39,29114.285714285714
"Lettuce, Boston",6,40,29114.285714285714
"Lettuce, Boston",6,41,29114.285714285714
"Lettuce, Boston",6,42,29114.285714285714
"Lettuce, Boston",7,43,30931.428571428572
"Lettuce, Boston",7,44,30931.428571428572
"Lettuce, Boston",7,45,30931.428571428572
"Lettuce, Boston",7,46,30931.428571428572
"Lettuce, Boston",7,47,30931.428571428572
"Lettuce, Boston",7,48,30931.428571428572
"Lettuce, Boston",7,49,30931.428571428572
"Lettuce, Boston",8,50,31714.285714285714
"Lettuce, Boston",8,51,31714.285714285714
"Lettuce, Boston",8,52,31714.285714285714
"Lettuce, Boston",8,53,31714.285714285714
"Lettuce, Boston",8,54,31714.285714285714
"Lettuce, Boston",8,55,31714.285714285714
"Lettuce, Boston",8,56,31714.285714285714
"Lettuce, Boston",9,57,36754.28571428572
"Lettuce, Boston",9,58,36754.28571428572
"Lettuce, Boston",9,59,36754.28571428572
"Lettuce, Boston",9,60,36754.28571428572
"Lettuce, Boston",9,61,36754.28571428572
"Lettuce, Boston",9,62,36754.28571428572
"Lettuce, Boston",9,63,36754.28571428572
"Lettuce, Boston",10,64,43868.57142857143
"Lettuce, Boston",10,65,43868.57142857143
"Lettuce, Boston",10,66,43868.57142857143
"Lettuce, Boston",10,67,43868.57142857143
"Lettuce, Boston",10,68,43868.57142857143
"Lettuce, Boston",10,69,43868.57142857143
"Lettuce, Boston",10,70,43868.57142857143
"Lettuce, Boston",11,71,47102.857142857145
"Lettuce, Boston",11,72,47102.857142857145
"Lettuce, Boston",11,73,47102.857142857145
"Lettuce, Boston",11,74,47102.857142857145
"Lettuce, Boston",11,75,47102.857142857145
"Lettuce, Boston",11,76,47102.857142857145
"Lettuce, Boston",11,77,47102.857142857145
"Lettuce, Boston",12,78,41194.28571428572
"Lettuce, Boston",12,79,41194.28571428572
"Lettuce, Boston",12,80,41194.28571428572
"Lettuce, Boston",12,81,41194.28571428572
"Lettuce, Boston",12,82,41194.28571428572
"Lettuce, Boston",12,83,41194.28571428572
"Lettuce, Boston",12,84,41194.28571428572
"Lettuce, Boston",13,85,38420
"Lettuce, Boston",13,86,38420
"Lettuce, Boston",13,87,38420
"Lettuce, Boston",13,88,38420
"Lettuce, Boston",13,89,38420
"Lettuce, Boston",13,90,38420
"Lettuce, Boston",13,91,38420
"Lettuce, Boston",14,92,34037.142857142855
"Lettuce, Boston",14,93,34037.142857142855
"Lettuce, Boston",14,94,34037.142857142855
"Lettuce, Boston",14,95,34037.142857142855
"Lettuce, Boston",14,96,34037.142857142855
"Lettuce, Boston",14,97,34037.142857142855
"Lettuce, Boston",14,98,34037.142857142855
"Lettuce, Boston",15,99,31917.14285714286
"Lettuce, Boston",15,100,31917.14285714286
"Lettuce, Boston",15,101,31917.14285714286
"Lettuce, Boston",15,102,31917.14285714286
"Lettuce, Boston",15,103,31917.14285714286
"Lettuce, Boston",15,104,31917.14285714286
"Lettuce, Boston",15,105,31917.14285714286
"Lettuce, Boston",16,106,20905.714285714286
"Lettuce, Boston",16,107,20905.714285714286
"Lettuce, Boston",16,108,20905.714285714286
"Lettuce, Boston",16,109,20905.714285714286
"Lettuce, Boston",16,110,20905.714285714286
"Lettuce, Boston",16,111,20905.714285714286
"Lettuce, Boston",16,112,20905.714285714286
"Lettuce, Boston",17,113,34648.57142857143
"Lettuce, Boston",17,114,34648.57142857143
"Lettuce, Boston",17,115,34648.57142857143
"Lettuce, Boston",17,116,34648.57142857143
"Lettuce, Boston",17,117,34648.57142857143
"Lettuce, Boston",17,118,34648.57142857143
"Lettuce, Boston",17,119,34648.57142857143
"Lettuce, Boston",18,120,33585.71428571428
"Lettuce, Boston",18,121,33585.71428571428
"Lettuce, Boston",18,122,33585.71428571428
"Lettuce, Boston",18,123,33585.71428571428
"Lettuce, Boston",18,124,33585.71428571428
"Lettuce, Boston",18,125,33585.71428571428
"Lettuce, Boston",18,126,33585.71428571428
"Lettuce, Boston",19,127,44068.57142857143
"Lettuce, Boston",19,128,44068.57142857143
"Lettuce, Boston",19,129,44068.57142857143
"Lettuce, Boston",19,130,44068.57142857143
"Lettuce, Boston",19,131,44068.57142857143
"Lettuce, Boston",19,132,44068.57142857143
"Lettuce, Boston",19,133,44068.57142857143
"Lettuce, Boston",20,134,42442.857142857145
"Lettuce, Boston",20,135,42442.857142857145
"Lettuce, Boston",20,136,42442.857142857145
"Lettuce, Boston",20,137,42442.857142857145
"Lettuce, Boston",20,138,42442.857142857145
"Lettuce, Boston",20,139,42442.857142857145
"Lettuce, Boston",20,140,42442.857142857145
"Lettuce, Boston",21,141,33085.71428571428
"Lettuce, Boston",21,142,33085.71428571428
"Lettuce, Boston",21,143,33085.71428571428
"Lettuce, Boston",21,144,33085.71428571428
"Lettuce, Boston",21,145,33085.71428571428
"Lettuce, Boston",21,146,33085.71428571428
"Lettuce, Boston",21,147,33085.71428571428
"Lettuce, Boston",22,148,37925.71428571428
"Lettuce, Boston",22,149,37925.71428571428
"Lettuce, Boston",22,150,37925.71428571428
"Lettuce, Boston",22,151,37925.71428571428
"Lettuce, Boston",22,152,37925.71428571428
"Lettuce, Boston",22,153,37925.71428571428
"Lettuce, Boston",22,154,37925.71428571428
"Lettuce, Boston",23,155,35891.42857142857
"Lettuce, Boston",23,156,35891.42857142857
"Lettuce, Boston",23,157,35891.42857142857
"Lettuce, Boston",23,158,35891.42857142857
"Lettuce, Boston",23,159,35891.42857142857
"Lettuce, Boston",23,160,35891.42857142857
"Lettuce, Boston",23,161,35891.42857142857
"Lettuce, Boston",24,162,34605.71428571428
"Lettuce, Boston",24,163,34605.71428571428
"Lettuce, Boston",24,164,34605.71428571428
"Lettuce, Boston",24,165,34605.71428571428
"Lettuce, Boston",24,166,34605.71428571428
"Lettuce, Boston",24,167,34605.71428571428
"Lettuce, Boston",24,168,34605.71428571428
"Lettuce, Boston",25,169,34048.57142857143
"Lettuce, Boston",25,170,34048.57142857143
"Lettuce, Boston",25,171,34048.57142857143
"Lettuce, Boston",25,172,34048.57142857143
"Lettuce, Boston",25,173,34048.57142857143
"Lettuce, Boston",25,174,34048.57142857143
"Lettuce, Boston",25,175,34048.57142857143
"Lettuce, Boston",26,176,34297.142857142855
"Lettuce, Boston",26,177,34297.142857142855
"Lettuce, Boston",26,178,34297.142857142855
"Lettuce, Boston",26,179,34297.142857142855
"Lettuce, Boston",26,180,34297.142857142855
"Lettuce, Boston",26,181,34297.142857142855
"Lettuce, Boston",26,182,34297.142857142855
"Lettuce, Boston",27,183,37380
"Lettuce, Boston",27,184,37380
"Lettuce, Boston",27,185,37380
"Lettuce, Boston",27,186,37380
"Lettuce, Boston",27,187,37380
"Lettuce, Boston",27,188,37380
"Lettuce, Boston",27,189,37380
"Lettuce, Boston",28,190,41245.71428571428
"Lettuce, Boston",28,191,41245.71428571428
"Lettuce, Boston",28,192,41245.71428571428
"Lettuce, Boston",28,193,41245.71428571428
"Lettuce, Boston",28,194,41245.71428571428
"Lettuce, Boston",28,195,41245.71428571428
"Lettuce, Boston",28,196,41245.71428571428
"Lettuce, Boston",29,197,30197.14285714286
"Lettuce, Boston",29,198,30197.14285714286
"Lettuce, Boston",29,199,30197.14285714286
"Lettuce, Boston",29,200,30197.14285714286
"Lettuce, Boston",29,201,30197.14285714286
"Lettuce, Boston",29,202,30197.14285714286
"Lettuce, Boston",29,203,30197.14285714286
"Lettuce, Boston",30,204,38257.142857142855
"Lettuce, Boston",30,205,38257.142857142855
"Lettuce, Boston",30,206,38257.142857142855
"Lettuce, Boston",30,207,38257.142857142855
"Lettuce, Boston",30,208,38257.142857142855
"Lettuce, Boston",30,209,38257.142857142855
"Lettuce, Boston",30,210,38257.142857142855
"Lettuce, Boston",31,211,35040
"Lettuce, Boston",31,212,35040
"Lettuce, Boston",31,213,35040
"Lettuce, Boston",31,214,35040
"Lettuce, Boston",31,215,35040
"Lettuce, Boston",31,216,35040
"Lettuce, Boston",31,217,35040
"Lettuce, Boston",32,218,41325.71428571428
"Lettuce, Boston",32,219,41325.71428571428
"Lettuce, Boston",32,220,41325.71428571428
"Lettuce, Boston",32,221,41325.71428571428
"Lettuce, Boston",32,222,41325.71428571428
"Lettuce, Boston",32,223,41325.71428571428
"Lettuce, Boston",32,224,41325.71428571428
"Lettuce, Boston",33,225,32611.428571428572
"Lettuce, Boston",33,226,32611.428571428572
"Lettuce, Boston",33,227,32611.428571428572
"Lettuce, Boston",33,228,32611.428571428572
"Lettuce, Boston",33,229,32611.428571428572
"Lettuce, Boston",33,230,32611.428571428572
"Lettuce, Boston",33,231,32611.428571428572
"Lettuce, Boston",34,232,34888.57142857143
"Lettuce, Boston",34,233,34888.57142857143
"Lettuce, Boston",34,234,34888.57142857143
"Lettuce, Boston",34,235,34888.57142857143
